employee_id,name,gender,age,department,job_title,salary,hire_date,state_of_origin,phone_number,marital_status,education_level
EMP0669,Chinaza Nwafor,Female,49,Customer Service,Support Specialist,920127,01/08/2012,Anambra,9051723175,Single,PhD
EMP0670,Yetunde Ogunkoya,Female,34,Customer Service,Customer Service Rep,366279,15/04/2022,Lagos,9035965013,Divorced,BA
EMP0671,Chijioke Nwobodo,Male,47,Sales,Business Development,416029,03/09/2012,Anambra,8073121333,Widowed,PhD
EMP0672,Ademola Ogunbiyi,Male,40,Information Technology,Database Administrator,407737,29/01/2013,Oyo,7056385323,Divorced,BA
EMP0673,Jamila Isa,Female,39,Sales,Sales Coordinator,358456,22/12/2014,Kaduna,8110948573,Divorced,MBA
EMP0674,Hassan Musa,Male,60,Engineering,Electrical Engineer,661190,20/11/2022,Kebbi,9149511524,Widowed,PostDoc
EMP0675,Oluwafunmilayo Adebayo,Female,59,Engineering,Electrical Engineer,1084750,12/09/2010,Osun,8161796088,Divorced,MBA
EMP0676,Oluwaseun Ogunyemi,Male,26,Sales,Account Manager,168069,21/02/2020,Ekiti,9165346199,Married,BEng
EMP0677,Haruna Hamza,Male,26,Finance,Accountant,519317,11/05/2022,Zamfara,7089234057,Widowed,MSc
EMP0678,Bashir Aliyu,Male,56,Legal,Legal Counsel,756874,23/04/2022,Kano,9065166432,Divorced,PostDoc
EMP0679,Hassan Sani,Male,49,Engineering,Mechanical Engineer,1052006,03/08/2018,Zamfara,8094675633,Single,MSc
EMP0680,Fatima Umar,Female,63,Information Technology,Database Administrator,693259,12/05/2018,Zamfara,8071070844,Widowed,PostDoc
EMP0681,Aderonke Ogunyemi,Female,50,Customer Service,Customer Service Rep,379957,30/05/2019,NULL,7023057665,Single,MBA
EMP0682,Titilayo Adejumo,Female,30,Customer Service,Support Specialist,343119,22/04/2017,Ogun,8181352024,Divorced,BTech
EMP0683,Zahra Usman,Female,25,Human Resources,HR Specialist,427461,13/02/2011,Kano,8118192146,Widowed,MSc
EMP0684,Hauwa Hassan,Female,44,Information Technology,IT Support,739208,25/11/2011,Zamfara,9175329831,Divorced,BEng
EMP0685,Adaora Okoro,Female,55,Operations,Project Manager,1101832,04/01/2020,Abia,7014636584,Married,MA
EMP0686,Isa Isa,Male,40,Legal,Contract Specialist,640616,15/09/2024,Kaduna,9165133753,Married,BEng
EMP0687,Adeyinka Adesanya,Male,29,Information Technology,IT Support,278987,04/02/2021,Lagos,8045403007,Divorced,MSc
EMP0688,Nkechi Anyanwu,Female,54,Legal,Legal Counsel,1068898,01/10/2021,Abia,8026760894,Married,MEng
EMP0689,Olamide Adejumo,Male,29,Engineering,Quality Engineer,410322,24/06/2010,Ekiti,8080609433,Single,BEng
EMP0690,Chijioke Okorie,Male,28,Legal,Contract Specialist,362331,24/05/2017,Imo,9028935394,Widowed,BA
EMP0691,Titilayo Ogundimu,Female,35,Legal,Paralegal,648280,08/01/2024,Lagos,9087725710,Single,MEng
EMP0692,Asma'u Usman,Female,41,Marketing,Content Creator,648243,10/03/2022,Zamfara,9023004663,Married,BSc
EMP0693,Adejumo Ogunleye,Male,34,Finance,Budget Analyst,560315,24/10/2021,Ondo,8118034989,Married,BSc
EMP0694,Oluwatomi Oladele,Male,65,Sales,Business Development,920494,28/11/2019,Lagos,8086264920,Widowed,MBA
EMP0695,Adebimpe Ogundare,Female,51,Finance,Financial Analyst,1063883,09/10/2024,Ogun,9073058586,Widowed,PhD
EMP0696,Oluwatomi Adebayo,Male,44,Engineering,Quality Engineer,493713,03/08/2012,Lagos,7084442214,Single,BTech
EMP0697,Olatunde Ogundipe,Male,34,Administration,Receptionist,616756,08/11/2016,Lagos,9010014823,Married,BEng
EMP0698,Zahra Mahmud,Female,46,Finance,Finance Manager,898016,01/05/2010,Sokoto,9121979453,Married,MSc
EMP0699,Rahma Mahmud,Female,65,Sales,Account Manager,393085,31/10/2024,Jigawa,8070721813,Divorced,PostDoc
EMP0700,Sani Usman,Male,39,Sales,Sales Manager,365313,10/07/2022,Katsina,9147580976,Widowed,MA
EMP0701,Asma'u Aliyu,Female,52,Operations,Logistics Coordinator,394766,27/09/2019,Katsina,7053521209,Divorced,MA
EMP0702,Funmilayo Ogunkoya,Female,26,Operations,Logistics Coordinator,209344,03/05/2014,Oyo,8013545841,Single,BTech
EMP0703,Ngozi Okorie,Female,34,Customer Service,Support Specialist,749566,28/03/2021,Imo,9010433966,Widowed,MSc
EMP0704,Chidinma Okwu,Female,62,Legal,Legal Counsel,911833,19/08/2021,Imo,8077212563,Divorced,PhD
EMP0705,Adaeze Onyema,Female,53,Sales,Sales Coordinator,436076,31/05/2010,Ebonyi,7040620107,Single,MSc
EMP0706,Olumide Oguntade,Male,38,Legal,Legal Counsel,767781,08/08/2016,Osun,8026167117,Single,BTech
EMP0707,Ahmad Mahmud,Male,59,Finance,Accountant,760748,03/02/2024,Kebbi,8122694786,Single,PhD
EMP0708,Khadijah Bashir,Female,51,Engineering,Civil Engineer,1005331,30/08/2010,Kano,9056516794,Single,MEng
EMP0709,Ademola Adebiyi,Male,29,Marketing,SEO Specialist,422891,24/08/2023,Osun,9125831850,Married,MSc
EMP0710,Adesola Ogundipe,Male,39,Sales,Sales Coordinator,519475,09/05/2021,Oyo,8141788483,Divorced,BA
EMP0711,Somto Okpala,Male,42,Legal,Contract Specialist,383757,30/06/2023,Abia,9123863215,Divorced,MEng
EMP0712,Ifunanya Okwu,Female,62,Customer Service,Support Specialist,672561,28/03/2012,Ebonyi,9139491523,Married,PostDoc
EMP0713,Bilkisu Garba,Female,31,Finance,Finance Manager,503763,16/10/2018,Kebbi,9171872702,Widowed,MSc
EMP0714,Obiora Nwosu,Male,25,Administration,Office Manager,189450,01/03/2016,Anambra,8064533284,Married,MSc
EMP0715,Chidubem Nwankwo,Male,29,Customer Service,Support Specialist,278034,22/06/2018,Enugu,7052499683,Widowed,BEng
EMP0716,Adebayo Ogundare,Male,28,Human Resources,HR Assistant,372382,13/03/2010,Oyo,9164564425,Married,BA
EMP0717,Adeshola Ogundipe,Female,27,Human Resources,HR Specialist,171592,04/07/2017,Osun,9047853911,Married,BTech
EMP0718,Oluwatomi Ogunleye,Male,33,Customer Service,Customer Success Manager,635345,29/09/2012,Ekiti,9022785055,Widowed,BEng
EMP0719,Funmilayo Adebisi,Female,61,Operations,Operations Manager,373449,03/10/2013,Lagos,9180868286,Divorced,PhD
EMP0720,Chibuike Nwachukwu,Male,48,Customer Service,Call Center Agent,1020262,04/11/2013,Imo,9163712888,Divorced,PhD
EMP0721,Nnamdi Obi,Male,43,Marketing,Marketing Manager,799375,11/06/2016,Anambra,9194019845,Widowed,BA
EMP0722,Olamide Adejumo,Male,31,Operations,Operations Manager,140227,10/09/2012,Oyo,9059419627,Married,BSc
EMP0723,Zahra Haruna,Female,58,Administration,Receptionist,910722,22/06/2013,Katsina,9168261272,Widowed,MBA
EMP0724,Okechukwu Okafor,Male,26,Legal,Compliance Officer,486751,02/01/2017,Imo,9013025123,NULL,BTech
EMP0725,Chigozie Nwankwo,Male,65,Customer Service,Call Center Agent,1360290,06/12/2015,Imo,9068598919,Single,MBA
EMP0726,Nnamdi Okwu,Male,42,Administration,Receptionist,296237,23/07/2012,Abia,8026838933,Single,BEng
EMP0727,Bashir Yusuf,Male,36,Finance,Financial Analyst,626856,16/05/2020,Kano,8034626459,Married,MEng
EMP0728,Yetunde Adeoye,Female,53,Customer Service,Call Center Agent,740066,06/04/2013,Osun,8163662334,Married,MEng
EMP0729,Chinonso Ugochukwu,Male,45,Administration,Office Manager,383804,07/05/2014,Abia,7028475218,Married,MSc
EMP0730,Chijioke Obi,Male,35,Administration,Administrative Assistant,214708,24/06/2023,Enugu,7035734190,Widowed,MEng
EMP0731,Salamatu Sani,Female,36,Human Resources,HR Specialist,627191,26/08/2021,Kano,9076577116,Married,BA
EMP0732,Chidinma Nwankwo,Female,65,Human Resources,HR Assistant,738322,25/01/2021,Imo,8122030792,Widowed,PostDoc
EMP0733,Babatunde Ogunkoya,Male,61,Administration,Office Manager,1185111,30/08/2016,Osun,9075269835,Single,MBA
EMP0734,Adebimpe Adeleke,Female,32,Administration,Office Manager,407646,02/07/2014,Oyo,9091389189,Single,BA
EMP0735,Chinenye Nwafor,Female,47,Customer Service,Customer Service Rep,297098,29/07/2010,Enugu,9147226284,Married,MBA
EMP0736,Chukwudi Nwankwo,Male,52,Engineering,Electrical Engineer,572023,22/10/2017,Anambra,9152215691,Married,MSc
EMP0737,Oluwakemi Adeleke,Female,47,Operations,Operations Analyst,346679,27/06/2014,Oyo,8165378148,Widowed,MEng
EMP0738,Haruna Hamza,Male,49,Engineering,Mechanical Engineer,630529,24/06/2014,Jigawa,8198973087,Divorced,MA
EMP0739,Chukwudi Ikenna,Male,50,Administration,Office Manager,771657,24/08/2010,Ebonyi,7087884519,Married,MBA
EMP0740,Garba Aminu,Male,32,Finance,Accountant,297811,03/08/2018,Sokoto,9133043759,Widowed,MA
EMP0741,Adebola Adejumo,Male,65,Legal,Contract Specialist,1268703,08/04/2022,Ogun,9095651167,Divorced,PhD
EMP0742,Aderonke Ogunleye,Female,54,Finance,Accountant,717187,27/03/2021,Ekiti,7031916322,Married,MEng
EMP0743,Jamila Isa,Female,35,Customer Service,Call Center Agent,502217,19/08/2019,Jigawa,8063311241,Divorced,BEng
EMP0744,Adesola Ogunbiyi,Male,35,Engineering,Quality Engineer,454778,19/06/2015,Ogun,8148578720,Divorced,MEng
EMP0745,Kehinde Ogunyemi,Female,38,Human Resources,Training Coordinator,466205,05/10/2013,Ogun,8183280864,Married,BEng
EMP0746,Bilkisu Bello,Female,27,Finance,Accountant,552006,23/05/2021,Kano,7094891652,Single,BTech
EMP0747,Adaora Ikenna,Female,32,Administration,Receptionist,512086,27/08/2010,Ebonyi,7085876027,Widowed,BA
EMP0748,Isa Ibrahim,Male,65,Human Resources,HR Manager,2558419,24/03/2014,Jigawa,7048882746,Single,PhD
EMP0749,Bisola Ogunwale,Female,32,Human Resources,Recruiter,531155,05/09/2011,Ekiti,8084257012,Divorced,MA
EMP0750,Chioma Nwobodo,Female,58,Administration,Administrative Assistant,392504,25/07/2010,Ebonyi,9017490993,Married,PostDoc
EMP0751,Chinenye Okoro,Female,46,Customer Service,Call Center Agent,967632,23/01/2012,Abia,9031761693,Married,MA
EMP0752,Ahmad Ahmad,Male,58,Administration,Receptionist,430414,04/07/2012,Sokoto,9046461241,Single,PhD
EMP0753,Adaora Onyema,Female,33,Administration,Administrative Assistant,315037,19/12/2017,Anambra,8138161372,Widowed,BTech
EMP0754,Uchenna Onyema,Male,63,Engineering,Electrical Engineer,1354442,16/09/2020,Abia,9067400051,Divorced,MBA
EMP0755,Titilayo Adeyemi,Female,38,Sales,Sales Coordinator,761601,05/07/2014,Ogun,7067893749,Divorced,BSc
EMP0756,Chinenye Nwobodo,Female,48,Marketing,SEO Specialist,794466,22/05/2015,Imo,8156653076,Widowed,MSc
EMP0757,Chijioke Okpala,Male,29,Operations,Quality Assurance,504847,25/01/2010,Anambra,NULL,Married,BSc
EMP0758,Somto Obi,Male,41,Engineering,Quality Engineer,255807,15/09/2017,Abia,9165503272,Divorced,MSc
EMP0759,Ademola Adebayo,Male,50,Marketing,Marketing Manager,1522897,19/02/2010,Ondo,7020725989,Single,PhD
EMP0760,Olatunde Ogundare,Male,50,Operations,Quality Assurance,806898,15/01/2011,Oyo,9027012777,Married,MEng
EMP0761,Oluwatomi Ogundipe,Male,48,Finance,Finance Manager,349958,23/04/2022,Ogun,8055057258,Widowed,PhD
EMP0762,Ngozi Okafor,Female,52,Sales,Account Manager,650658,18/07/2023,Anambra,9060419082,Married,PhD
EMP0763,Adeshola Adeleye,Female,41,Marketing,Marketing Manager,764354,08/02/2018,Ekiti,8043301809,Married,BEng
EMP0764,Adeshola Adejumo,Female,41,Legal,Compliance Officer,613597,05/09/2018,Ogun,7088578487,Divorced,BEng
EMP0765,Nkechi Ugochukwu,Female,59,Marketing,Marketing Manager,2298744,30/05/2013,Imo,8024826203,Single,PhD
EMP0766,Adewale Adeleke,Male,43,Legal,Contract Specialist,379092,06/02/2012,Ogun,8159637888,Divorced,BA
EMP0767,Ngozi Okonkwo,Female,47,Finance,Financial Analyst,529986,28/02/2019,Ebonyi,8189415524,Widowed,MEng
EMP0768,Zainab Ibrahim,Female,30,Customer Service,Call Center Agent,405475,08/12/2020,Sokoto,9152016647,Single,MA
EMP0769,Chinyere Onyema,Female,40,Customer Service,Customer Success Manager,656437,24/10/2011,Anambra,8080111578,Single,MBA
EMP0770,Oluchi Nwankwo,Female,63,Sales,Sales Representative,1027031,20/08/2019,Abia,9016286872,Married,MBA
EMP0771,Bukola Ogunwale,Female,45,Finance,Financial Analyst,609690,17/06/2022,Ogun,9132263599,Single,BA
EMP0772,Hauwa Musa,Female,32,Administration,Executive Assistant,191298,25/06/2011,Kano,9140015925,Divorced,BEng
EMP0773,Asma'u Bashir,Female,40,Legal,Compliance Officer,709357,17/02/2024,Jigawa,9150100793,Married,BA
EMP0774,Chika Onyema,Female,49,Administration,Administrative Assistant,407832,18/06/2016,Imo,8140526524,Single,MSc
EMP0775,Layla Musa,Female,34,Operations,Operations Manager,795553,23/10/2012,Katsina,8197182123,Single,MA
EMP0776,Somto Obi,Male,34,Information Technology,Database Administrator,683613,08/05/2024,Abia,9130048898,Widowed,MSc
EMP0777,Hamza Ibrahim,Male,34,Operations,Project Manager,450224,12/09/2011,Zamfara,8094063113,Divorced,MEng
EMP0778,Uchechi Nwobodo,Female,63,Engineering,Process Engineer,1321147,03/09/2021,Imo,8017186392,Divorced,PostDoc
EMP0779,Somto Nwachukwu,Male,38,Engineering,Process Engineer,623247,20/02/2018,Abia,7038081619,Married,BA
EMP0780,Amina Yusuf,Female,32,Engineering,Process Engineer,203450,13/09/2011,Zamfara,NULL,Married,BTech
EMP0781,Oluchi Okwu,Female,30,Human Resources,Training Coordinator,381230,22/01/2015,Imo,8011881724,Married,BSc
EMP0782,Olumide Oguntade,Male,41,Information Technology,Network Engineer,694336,25/12/2013,Ondo,9014232850,Divorced,BTech
EMP0783,Ngozi Onyema,Female,33,Customer Service,Customer Service Rep,371064,23/02/2010,Ebonyi,9152283955,Divorced,MEng
EMP0784,Adeniyi Ogunyemi,Male,33,Finance,Auditor,520202,17/06/2024,Ekiti,9144182943,Divorced,MBA
EMP0785,Umar Yusuf,Male,45,Legal,Paralegal,290135,01/12/2021,Katsina,9048933433,Widowed,BA
EMP0786,Bilkisu Ibrahim,Female,40,Engineering,Process Engineer,595408,17/11/2014,Kano,9115150045,Married,MSc
EMP0787,Oluwakemi Adeyemi,Female,52,Information Technology,Software Developer,1400725,12/05/2023,Ondo,7092554452,Widowed,MA
EMP0788,Chidubem Obi,Male,43,Customer Service,Customer Service Rep,357545,14/10/2020,Abia,NULL,Divorced,MA
EMP0789,Obinna Okpala,Male,43,Sales,Business Development,756129,14/12/2016,Imo,9153951800,Married,MA
EMP0790,Babatunde Ogunleye,Male,26,Sales,Sales Manager,335981,16/07/2012,Osun,8126110790,Married,BTech
EMP0791,Chukwuma Nwankwo,Male,40,Sales,Sales Coordinator,240048,20/05/2023,Imo,9092992933,Divorced,MBA
EMP0792,Chinelo Nwachukwu,Female,33,Human Resources,HR Specialist,496466,15/03/2013,Anambra,8050891932,Married,BTech
EMP0793,Adunni Ogunkoya,Female,54,Administration,Administrative Assistant,450612,28/03/2016,Ekiti,8126549922,Married,MBA
EMP0794,Ifeanyi Anyanwu,Male,62,Engineering,Mechanical Engineer,1201977,27/08/2020,Anambra,9017879961,Married,MBA
EMP0795,Mahmud Bello,Male,50,Marketing,Brand Manager,713596,31/03/2010,Kano,8113174064,Divorced,MEng
EMP0796,Mahmud Umar,Male,43,Operations,Logistics Coordinator,300944,17/05/2012,Kebbi,8111087823,Divorced,MSc
EMP0797,Adebimpe Adejumo,Female,30,Administration,Executive Assistant,274578,30/07/2013,Osun,8157180768,Married,BTech
EMP0798,Chijioke Okwu,Male,33,Human Resources,HR Specialist,571568,12/04/2015,Anambra,8050179783,Divorced,BTech
EMP0799,Bashir Suleiman,Male,33,Information Technology,Network Engineer,297684,31/05/2015,Kebbi,9133206153,Divorced,BSc
EMP0800,Rahma Ibrahim,Female,41,Marketing,Marketing Manager,1270650,06/10/2024,Kebbi,8123264807,Widowed,MSc
EMP0801,Adaeze Ikenna,Female,64,Information Technology,Cybersecurity Analyst,1361136,17/01/2019,Ebonyi,9196024213,Divorced,PhD
EMP0802,Hauwa Usman,Female,37,Information Technology,Software Developer,1000527,12/03/2021,Kaduna,9165905995,Widowed,MBA
EMP0803,Olubunmi Adeola,Female,61,Customer Service,Call Center Agent,912972,11/03/2013,Osun,9170187942,Divorced,MBA
EMP0804,Aminu Suleiman,Male,64,Customer Service,Support Specialist,1392035,06/05/2011,Zamfara,7062837791,Divorced,PhD
EMP0805,Layla Bello,Female,61,Marketing,SEO Specialist,606578,22/05/2011,Kebbi,7065658157,Widowed,PostDoc
EMP0806,Ahmad Aliyu,Male,32,Marketing,Marketing Manager,681095,31/05/2018,Jigawa,9116834587,Married,BA
EMP0807,Ahmad Bashir,Male,56,Operations,Logistics Coordinator,639729,01/08/2012,Katsina,8092178008,Widowed,PhD
EMP0808,Abdullahi Isa,Male,27,Operations,Project Manager,273365,07/03/2019,Jigawa,7064324576,Single,MSc
EMP0809,Usman Ibrahim,Male,27,Administration,Office Manager,556981,27/05/2011,Zamfara,7046535723,Single,BTech
EMP0810,Musa Hamza,Male,32,Customer Service,Customer Service Rep,177792,15/06/2013,Kano,8124177411,Divorced,MA
EMP0811,Suleiman Umar,Male,53,Human Resources,HR Specialist,851061,19/04/2014,Jigawa,9154916552,Widowed,PhD
EMP0812,Ahmad Bello,Male,50,Engineering,Process Engineer,862789,21/12/2018,Kaduna,9011110021,Single,MEng
EMP0813,Chinyere Okonkwo,Female,38,Customer Service,Customer Success Manager,447437,30/11/2016,Enugu,9017473550,Married,BTech
EMP0814,Chinelo Nnamani,Female,54,Human Resources,Recruiter,481550,12/02/2015,Imo,9081829003,Divorced,MEng
EMP0815,Bello Yusuf,Male,31,Operations,Quality Assurance,390100,17/08/2014,Jigawa,7051155381,Widowed,BSc
EMP0816,Oluwakemi Adeyemi,Female,48,Finance,Financial Analyst,997966,02/02/2020,Osun,9023754619,Single,MEng
EMP0817,Chinedu Nnamani,Male,45,Human Resources,HR Assistant,386954,10/03/2013,Enugu,8152777408,Married,MBA
EMP0818,Adunni Ogunkoya,Female,51,Engineering,Electrical Engineer,718701,30/09/2020,Ondo,7025489884,Divorced,MEng
EMP0819,Mahmud Bashir,Male,52,Information Technology,Software Developer,1444086,10/09/2020,NULL,9182887946,Single,MEng
EMP0820,Chiamaka Okpala,Female,40,Marketing,Brand Manager,631548,11/04/2013,Anambra,8195553258,Widowed,BTech
EMP0821,Layla Aliyu,Female,45,Customer Service,Support Specialist,339355,27/10/2016,Jigawa,7076026906,Divorced,BEng
EMP0822,Bukola Oladele,Female,41,Marketing,Digital Marketer,799308,06/03/2016,Oyo,8066381224,Widowed,BSc
EMP0823,Kehinde Adeyemi,Female,47,Legal,Legal Counsel,951861,24/11/2023,Ekiti,8140135508,Divorced,MEng
EMP0824,Oluwaseun Adeoye,Female,34,Finance,Auditor,523965,08/04/2020,Ondo,9024783503,Widowed,MSc
EMP0825,Khadijah Aminu,Female,28,Human Resources,HR Specialist,403107,04/09/2017,Katsina,9122483092,Single,MA
EMP0826,Nnamdi Onyema,Male,29,Human Resources,Training Coordinator,446852,03/01/2024,Enugu,8089248068,Single,BTech
EMP0827,Khadijah Umar,Female,39,Operations,Operations Manager,436023,24/10/2024,Zamfara,7049956192,Widowed,BA
EMP0828,Layla Sani,Female,25,Sales,Sales Manager,239257,27/08/2012,Kano,8153856760,Married,BTech
EMP0829,Adeyemi Adebiyi,Male,58,Engineering,Electrical Engineer,741310,01/10/2023,Oyo,9126836822,Widowed,MBA
EMP0830,Adeniyi Adeola,Male,32,Operations,Operations Manager,247160,24/09/2021,Ondo,8061225667,Widowed,BTech
EMP0831,Isa Haruna,Male,39,Finance,Budget Analyst,727134,16/05/2015,Kano,8176513236,Married,BA
EMP0832,Adebola Adeleke,Male,36,Legal,Contract Specialist,611202,06/04/2021,Ogun,8091827158,Single,MBA
EMP0833,Chinelo Nwafor,Female,31,Customer Service,Call Center Agent,326391,30/07/2018,Imo,7062095442,Divorced,MSc
EMP0834,Olubunmi Ogunyemi,Female,31,Engineering,Civil Engineer,555468,01/09/2011,Ondo,8132551355,Divorced,BTech
EMP0835,Hafsat Aminu,Female,52,Legal,Paralegal,801648,03/02/2020,Kaduna,9084968989,Widowed,PhD
EMP0836,Ademola Adeola,Male,51,Information Technology,Network Engineer,325579,09/03/2020,Ogun,9020175062,Divorced,MA
EMP0837,Olatunde Ogunbiyi,Male,43,Sales,Sales Representative,470509,07/04/2013,Lagos,9188689296,Single,MA
EMP0838,Oluwaseun Adeoye,Male,63,Legal,Contract Specialist,390664,18/03/2010,Ogun,7013363471,Divorced,MBA
EMP0839,Zahra Hassan,Female,25,Information Technology,Cybersecurity Analyst,477822,08/02/2015,Kaduna,8069613262,Married,MSc
EMP0840,Nafisa Yusuf,Female,28,Customer Service,Support Specialist,319911,12/07/2017,Zamfara,9171585285,Single,BEng
EMP0841,Zahra Hassan,Female,37,Engineering,Electrical Engineer,510317,06/10/2023,Kebbi,8158926282,Married,MA
EMP0842,Bisola Oladele,Female,25,Operations,Quality Assurance,279246,26/02/2022,Oyo,8037615875,Divorced,BEng
EMP0843,Folake Adeyemi,Female,59,Engineering,Civil Engineer,649414,30/06/2022,Ekiti,8183858169,Widowed,PostDoc
EMP0844,Chiamaka Okpala,Female,33,Operations,Project Manager,505219,18/03/2019,Abia,9159130911,Single,MEng
EMP0845,Umar Haruna,Male,55,Engineering,Electrical Engineer,797756,14/12/2020,Zamfara,8196770345,Divorced,MA
EMP0846,Musa Ibrahim,Male,39,Marketing,Brand Manager,289790,26/03/2020,Sokoto,8142308363,Widowed,MA
EMP0847,Olatunde Adebayo,Male,26,Sales,Account Manager,248970,06/12/2010,Osun,8178296845,Married,BA
EMP0848,Khadijah Ahmad,Female,37,Engineering,Electrical Engineer,200828,25/04/2011,Jigawa,8172250633,Single,BTech
EMP0849,Chibuike Okafor,Male,51,Sales,Sales Representative,481545,05/03/2020,Abia,7024056590,Married,MA
EMP0850,Yakubu Usman,Male,30,Administration,Administrative Assistant,206474,22/09/2021,Kaduna,9178079437,Single,BTech
EMP0851,Ifeanyichukwu Onyema,Male,53,Marketing,Content Creator,859441,19/03/2013,Anambra,9010083722,Widowed,PhD
EMP0852,Babatunde Ogunwale,Male,52,Customer Service,Customer Service Rep,485903,19/06/2013,Oyo,8145614032,Single,MA
